user_id,item_id,rating,timestamp
65,796,4.5,2025-03-13 23:39:56
65,27,4.1,2024-06-01 20:30:09
65,784,4.2,2024-12-16 10:12:28
65,648,3.8,2024-07-16 02:19:47
65,928,3.3,2024-11-18 07:30:57
65,856,3.2,2024-05-31 04:27:30
65,131,3.4,2024-12-27 15:13:35
65,168,3.9,2024-06-19 17:26:48
65,505,4.8,2024-07-06 10:16:32
65,939,4.1,2024-07-23 03:36:11
65,974,3.6,2024-09-23 07:16:40
65,421,4.2,2024-09-20 13:23:54
65,824,3.8,2024-08-11 23:54:56
66,10,4.5,2024-07-01 12:21:10
66,917,4.0,2024-06-22 07:19:45
66,975,4.9,2024-07-30 15:54:20
66,976,3.8,2024-12-21 11:28:47
66,316,3.5,2024-07-20 20:05:37
66,967,4.3,2024-10-13 08:08:04
66,227,4.1,2025-02-21 16:59:54
66,57,3.8,2024-09-07 15:14:00
66,342,4.0,2024-09-08 08:17:27
66,223,3.0,2024-07-20 23:54:27
66,53,3.7,2024-05-29 15:25:27
67,904,4.2,2024-05-25 06:50:55
67,245,4.3,2025-03-05 03:27:01
67,565,4.4,2025-02-16 17:55:20
67,458,3.9,2024-08-19 14:32:12
67,859,4.1,2024-09-26 00:38:45
67,429,4.2,2025-01-07 21:32:42
67,470,4.3,2024-06-30 21:40:09
67,474,4.2,2024-09-06 05:51:20
67,320,3.9,2024-09-13 18:19:51
68,653,3.1,2024-09-15 14:47:42
68,576,4.1,2024-06-13 20:58:13
68,808,3.9,2025-02-14 14:23:19
68,413,3.5,2024-06-19 03:23:02
68,701,4.2,2024-03-30 22:53:09
68,62,3.3,2025-03-15 09:02:42
68,81,4.7,2024-08-20 15:49:57
68,519,4.4,2024-07-08 21:21:41
68,997,4.3,2024-04-11 05:45:41
68,121,4.0,2024-10-14 18:18:01
68,511,4.4,2024-03-20 22:42:28
68,915,3.6,2024-03-27 12:23:39
68,525,3.8,2024-11-20 17:12:38
68,4,4.1,2025-02-13 15:40:57
68,124,4.8,2024-11-26 18:11:59
68,469,4.1,2025-03-18 06:25:01
68,368,4.1,2024-05-09 03:01:56
69,827,4.4,2025-02-20 03:55:42
69,247,3.8,2024-10-17 03:49:44
69,221,4.6,2024-10-09 15:43:55
69,294,3.7,2025-01-14 01:17:12
70,626,4.5,2024-12-08 13:06:11
70,41,3.9,2024-08-27 08:00:43
70,453,3.6,2024-06-24 00:59:43
70,784,3.9,2024-08-29 06:38:18
70,336,3.7,2024-12-03 22:12:28
70,603,3.9,2024-12-30 00:02:32
70,775,4.1,2025-02-06 16:44:29
70,339,3.1,2024-04-18 02:24:57
70,232,5.0,2024-05-21 12:08:54
70,820,4.3,2024-04-02 04:48:15
70,661,3.9,2024-11-10 09:25:40
70,987,4.5,2024-09-22 19:45:36
71,94,4.3,2025-01-18 18:01:43
71,977,3.9,2024-09-20 18:56:33
71,962,2.8,2025-02-02 07:06:37
71,202,4.3,2024-11-08 18:34:17
71,621,4.0,2024-07-25 00:56:34
71,259,3.7,2024-08-28 16:37:55
71,112,4.3,2024-09-07 00:53:23
71,353,4.1,2024-11-08 16:48:50
71,576,3.4,2024-12-27 23:47:00
71,121,3.5,2025-01-27 10:42:42
71,720,3.4,2024-12-08 10:09:58
72,251,3.7,2024-07-29 22:01:58
72,73,4.7,2024-08-19 23:41:10
72,503,3.0,2024-09-12 12:08:50
72,497,3.6,2024-09-05 05:38:58
72,966,3.8,2024-09-29 10:25:57
72,707,3.1,2024-11-26 01:28:55
72,9,3.9,2024-04-27 06:10:19
72,106,4.3,2024-12-05 08:20:26
72,482,4.4,2024-11-08 04:57:39
72,573,3.5,2024-06-19 07:10:03
72,24,4.5,2025-03-05 06:59:24
72,785,3.3,2024-10-27 14:41:23
72,475,2.7,2024-10-25 00:49:05
72,896,3.6,2024-12-06 16:48:14
72,84,3.6,2024-07-30 11:49:25
72,201,3.8,2025-01-23 04:49:15
73,310,4.6,2024-06-25 08:02:14
73,99,3.9,2024-04-05 10:01:15
73,311,4.5,2024-06-24 06:04:36
73,384,3.9,2025-01-09 20:24:55
73,852,4.4,2024-07-30 14:51:28
73,390,4.1,2024-05-23 13:57:07
73,821,4.1,2024-12-15 13:12:45
73,107,4.2,2024-05-27 19:06:02
74,933,3.7,2024-12-26 12:00:19
74,680,3.9,2024-12-21 04:45:32
74,677,4.1,2024-09-04 05:46:22
74,547,3.3,2024-07-09 06:47:07
74,430,3.8,2025-01-03 13:57:52
74,125,4.2,2025-01-14 17:13:33
74,638,3.8,2025-02-28 15:04:25
74,251,4.0,2025-02-28 13:23:31
74,31,4.1,2024-10-29 23:46:54
74,712,4.7,2024-06-09 15:06:16
74,221,3.6,2024-11-18 07:45:38
74,285,3.7,2024-08-22 23:24:16
74,130,3.8,2024-07-06 10:12:50
74,797,4.6,2024-11-09 20:55:00
74,732,4.1,2024-12-28 22:29:28
74,909,4.2,2024-04-24 02:03:09
74,776,4.5,2024-06-09 06:05:21
74,396,4.4,2024-05-19 16:39:13
75,960,3.7,2024-12-11 14:32:39
75,75,4.0,2024-07-22 18:09:48
75,382,4.2,2024-10-14 12:32:42
76,265,3.9,2024-08-10 06:23:38
76,870,4.3,2024-10-27 18:20:27
76,980,3.3,2025-01-21 10:55:53
76,171,4.5,2025-02-02 05:05:16
76,524,3.0,2024-10-13 01:34:48
76,362,4.5,2024-08-16 16:31:38
76,432,3.4,2025-03-05 03:48:30
76,622,4.8,2024-07-05 08:19:54
76,703,3.8,2024-10-05 08:51:41
76,604,4.2,2024-04-28 19:44:35
76,792,4.1,2024-06-30 16:35:23
76,706,4.0,2024-06-14 03:23:52
76,619,4.3,2025-02-20 14:46:37
77,455,3.5,2024-12-21 13:31:22
77,821,4.5,2025-03-11 16:22:57
77,128,5.0,2024-08-29 20:46:56
78,859,3.8,2025-02-28 05:43:59
78,939,3.6,2024-11-09 21:20:30
78,138,3.8,2025-02-11 02:15:28
78,208,4.9,2024-10-21 18:27:04
78,698,4.1,2024-09-19 04:24:14
78,367,4.0,2024-05-25 10:03:01
78,910,4.1,2025-01-02 09:31:38
78,279,3.7,2024-12-28 21:52:31
78,401,4.2,2025-02-09 04:35:11
78,395,4.0,2025-03-06 07:21:05
78,302,4.4,2024-08-11 06:31:49
78,558,4.6,2024-07-22 09:48:11
78,27,3.7,2024-05-04 00:39:53
78,152,4.1,2024-11-26 15:06:03
78,178,4.3,2024-05-22 23:15:16
78,98,4.6,2024-04-30 21:33:40
78,773,4.6,2025-02-14 19:06:37
78,464,3.7,2025-01-20 13:53:41
79,59,3.7,2025-01-16 04:07:38
79,642,4.1,2024-09-06 14:15:29
79,330,4.1,2024-10-20 19:19:40
79,434,4.1,2024-05-28 00:32:46
79,172,3.8,2025-02-23 15:29:56
79,378,4.1,2024-09-26 01:02:50
79,281,4.5,2025-01-03 02:09:08
79,709,4.5,2024-03-28 12:07:51
79,245,4.4,2024-05-03 10:40:32
79,192,4.0,2024-04-17 21:32:11
79,953,4.5,2025-03-01 23:58:03
79,652,4.9,2025-03-16 10:40:24
79,580,3.9,2024-06-28 04:53:57
79,894,4.4,2024-09-03 12:57:56
79,483,4.3,2024-12-17 05:52:03
79,834,4.2,2024-06-15 07:38:13
79,811,4.7,2025-01-21 06:31:25
80,224,3.6,2024-12-05 04:15:48
80,369,4.7,2025-03-04 16:37:01
80,456,4.3,2025-03-03 19:48:26
80,676,4.1,2025-02-15 03:29:15
80,875,3.4,2024-08-12 17:19:54
80,250,3.8,2025-02-03 17:30:07
80,39,3.9,2024-09-21 08:05:28
80,373,4.3,2024-11-14 02:41:56
80,942,4.1,2024-06-02 19:39:42
81,753,3.9,2025-01-13 16:05:24
81,405,4.4,2024-12-02 07:59:56
82,189,3.8,2024-10-25 07:15:10
82,384,3.5,2024-06-20 02:17:23
82,41,4.4,2024-06-10 03:06:52
82,124,3.3,2024-05-21 22:29:38
82,392,4.0,2024-09-09 20:14:25
82,541,3.5,2024-08-08 03:22:18
82,211,4.0,2024-05-27 17:22:43
82,308,3.3,2024-08-18 11:03:59
83,604,3.3,2024-05-09 17:33:32
84,216,3.9,2025-02-28 23:42:12
84,334,4.1,2024-10-16 23:09:38
84,899,3.7,2024-03-22 05:55:57
84,407,3.1,2024-12-20 11:35:22
85,388,3.8,2024-10-06 01:04:17
85,501,3.3,2024-05-04 07:23:59
85,739,4.2,2024-08-10 01:45:53
85,78,3.8,2024-11-04 08:31:18
85,719,3.6,2024-05-25 05:46:53
85,627,3.4,2024-10-22 23:48:57
85,665,3.9,2024-07-26 03:47:17
85,424,3.7,2024-05-14 15:05:15
85,521,3.1,2024-09-25 18:12:24
85,300,4.3,2024-12-14 01:22:26
85,541,2.9,2024-04-22 11:47:25
85,721,4.2,2024-07-30 02:22:32
85,339,4.6,2024-07-20 07:55:12
85,252,4.2,2024-06-17 16:37:24
85,701,4.1,2024-07-13 18:31:07
85,586,3.3,2024-05-24 02:51:54
86,921,4.3,2024-09-24 22:46:17
86,929,3.3,2024-06-30 17:12:27
86,297,4.1,2024-12-10 00:44:34
86,400,3.1,2024-06-26 03:03:10
86,843,4.6,2024-06-06 20:19:45
86,156,4.1,2024-05-08 03:51:55
86,619,3.8,2024-10-29 08:54:06
86,185,3.9,2025-02-19 22:20:13
86,777,3.4,2024-09-14 13:19:03
87,511,3.8,2024-11-19 05:54:44
87,877,3.5,2024-07-03 17:18:45
87,271,4.0,2025-01-16 06:56:34
87,364,4.9,2025-01-20 17:25:53
87,659,3.9,2024-09-13 04:08:02
87,182,3.9,2024-10-01 17:22:10
87,139,3.7,2025-01-04 12:11:31
87,560,4.2,2024-10-13 09:56:58
87,101,4.5,2024-09-26 12:48:20
87,189,4.3,2024-12-29 18:56:40
87,860,3.7,2024-10-15 02:03:48
87,320,3.3,2025-01-01 03:03:35
88,475,5.0,2025-02-28 15:24:49
89,627,4.2,2024-06-27 11:13:56
89,700,4.2,2024-05-23 00:09:17
89,683,4.7,2025-03-07 00:15:03
89,221,3.4,2024-06-13 12:41:52
89,694,3.4,2024-07-26 19:17:44
89,211,3.8,2025-02-28 06:47:26
89,901,4.1,2024-10-29 23:27:49
89,759,3.8,2024-05-20 00:43:02
89,113,3.3,2024-11-20 22:51:43
89,14,4.1,2025-01-07 14:18:53
89,3,4.3,2024-04-02 16:43:34
89,837,3.9,2024-07-26 08:48:53
89,414,4.2,2024-08-27 12:58:46
89,657,3.6,2024-11-21 03:47:50
90,200,5.0,2024-04-20 19:09:22
90,632,4.4,2024-03-28 08:28:29
90,556,4.6,2024-11-01 09:22:05
90,841,3.8,2024-04-01 08:38:30
90,611,3.4,2024-08-08 17:07:10
90,597,3.5,2024-05-24 17:57:46
90,807,4.3,2025-01-12 16:54:52
91,189,4.6,2024-11-20 12:57:18
91,996,3.9,2024-06-12 04:07:55
91,348,3.3,2024-04-01 20:09:16
91,845,4.4,2024-12-11 06:44:52
91,689,3.6,2024-05-03 14:58:08
91,72,5.0,2024-05-26 23:50:38
91,700,3.2,2024-05-16 23:09:17
91,389,4.4,2024-05-17 18:18:39
91,981,3.9,2024-05-31 00:32:21
91,153,4.1,2024-07-24 18:03:50
91,718,3.8,2024-04-01 10:31:08
91,530,3.8,2024-12-31 09:04:16
91,987,4.0,2024-11-29 21:46:54
91,783,3.9,2024-08-17 16:53:21
91,442,3.5,2024-11-02 08:55:15
91,190,4.0,2024-07-30 12:01:16
91,410,4.4,2024-05-09 07:49:07
91,30,4.1,2024-05-24 10:00:50
91,146,3.7,2024-09-03 00:32:02
91,248,4.2,2024-07-03 23:36:13
92,331,3.8,2024-12-06 03:53:40
92,143,3.7,2024-12-21 01:23:15
92,139,3.0,2024-11-18 22:58:50
92,304,4.1,2024-07-14 13:09:49
92,349,2.6,2025-01-10 22:10:32
92,274,3.8,2024-11-18 16:57:43
92,726,4.8,2024-08-25 18:47:26
93,411,5.0,2024-12-03 09:24:48
93,227,3.6,2025-01-21 13:36:49
93,655,3.5,2024-04-05 23:54:21
93,844,4.5,2025-01-07 13:35:07
93,684,4.0,2024-05-07 23:41:24
93,242,4.5,2024-04-10 06:59:16
93,1000,3.9,2024-08-04 14:51:35
93,431,4.5,2024-12-24 06:47:45
94,389,4.3,2024-04-21 11:11:40
94,484,3.9,2025-01-20 12:18:37
94,514,3.4,2024-08-21 14:22:19
94,645,3.6,2025-03-08 08:16:28
94,746,3.7,2024-12-24 15:15:45
94,129,3.9,2024-09-10 10:40:03
94,94,3.6,2024-08-31 11:24:29
94,662,3.6,2024-10-11 16:33:37
94,603,4.3,2024-11-26 16:41:16
94,729,3.7,2024-08-08 15:27:44
94,157,3.8,2025-02-14 13:48:03
94,374,4.4,2024-08-08 02:02:04
94,322,4.2,2024-07-15 21:10:24
94,196,4.2,2024-05-08 19:49:54
94,518,3.5,2024-08-24 13:59:30
94,471,3.4,2025-03-15 23:04:02
94,473,3.8,2024-11-17 08:56:46
95,269,4.2,2024-09-30 08:55:24
95,521,5.0,2024-10-30 09:50:59
96,654,3.4,2024-09-30 04:07:00
96,527,4.1,2024-11-18 18:32:34
96,271,3.4,2024-04-05 04:09:59
96,556,3.2,2024-05-03 13:47:15
96,563,4.1,2024-09-20 20:57:36
96,83,3.4,2024-05-09 20:57:56
97,994,4.5,2024-10-01 06:16:10
97,480,3.8,2024-06-18 16:46:57
97,612,4.6,2024-04-12 18:39:09
97,897,3.4,2024-04-25 20:04:14
97,709,3.9,2024-12-11 22:49:06
97,870,4.1,2024-11-27 12:04:19
97,297,3.6,2024-10-09 17:08:09
98,969,4.1,2025-02-27 01:36:06
98,481,3.2,2025-02-07 17:59:41
99,834,4.0,2025-02-01 11:19:44
99,381,4.6,2024-03-26 10:21:13
99,161,3.4,2024-05-06 13:05:42
99,591,3.5,2024-12-28 00:45:35
99,608,3.2,2024-09-06 17:21:12
99,31,3.4,2025-03-13 09:54:34
99,311,4.5,2024-06-13 04:16:21
99,573,4.1,2025-02-11 22:54:57
99,809,4.0,2024-12-26 12:17:17
99,195,4.0,2024-11-27 15:39:08
99,824,3.8,2024-08-06 05:21:49
99,893,4.4,2024-03-29 20:47:55
99,293,2.8,2024-05-28 13:08:02
99,813,4.6,2024-03-30 11:38:49
99,653,4.4,2024-05-19 12:33:44
99,401,3.7,2025-02-13 13:17:13
99,597,3.6,2024-12-20 18:01:22
99,85,4.9,2024-11-03 01:18:09
99,684,3.4,2024-05-08 20:59:56
100,425,3.3,2024-12-28 15:18:56
100,374,3.6,2024-08-13 12:55:12
100,561,3.8,2024-05-21 07:18:30
100,678,4.1,2024-08-02 01:08:38
100,586,3.5,2025-01-28 02:58:48
100,52,4.7,2025-02-26 18:33:10
100,945,4.3,2024-08-09 12:38:28
100,476,3.7,2024-10-20 15:57:38
100,82,3.8,2024-11-09 12:21:18
100,906,3.7,2025-02-03 10:09:22
100,203,4.8,2024-06-22 07:21:23
100,655,3.8,2025-02-09 09:16:17
100,924,4.5,2024-09-05 06:43:47
100,866,3.2,2025-02-16 22:36:13
100,128,4.3,2024-07-16 16:23:50
100,438,4.0,2024-05-14 19:05:19
100,654,3.8,2024-06-19 05:08:42
100,274,5.0,2025-03-09 21:56:08
101,227,3.7,2024-10-01 11:20:17
101,491,3.5,2024-06-12 09:10:24
101,866,3.6,2025-03-10 15:52:35
101,446,4.9,2024-05-05 17:50:45
101,739,4.0,2024-09-25 15:50:12
101,993,3.8,2024-04-26 07:38:00
101,691,4.3,2024-12-02 02:56:26
101,92,4.9,2024-12-21 21:17:28
101,876,4.2,2024-08-16 00:33:42
101,657,3.9,2025-01-03 05:41:34
101,878,3.2,2024-10-25 05:22:47
101,396,3.5,2024-10-18 22:29:40
101,310,3.4,2024-12-16 06:37:10
101,604,4.0,2024-12-26 11:13:33
101,17,3.6,2024-08-16 18:14:13
101,58,4.0,2024-07-05 23:21:00
101,487,4.2,2024-10-18 15:13:54
101,203,4.8,2024-06-24 18:43:14
101,456,3.7,2024-08-29 00:44:52
101,557,3.6,2024-04-06 07:57:01
102,252,3.1,2025-01-24 08:39:24
102,795,4.3,2025-01-28 13:12:38
102,766,4.7,2025-01-20 18:57:10
102,376,3.7,2024-08-07 13:29:17
102,762,3.6,2024-08-08 01:58:25
102,429,4.1,2024-05-26 16:55:01
102,521,3.2,2024-07-09 07:23:05
102,934,3.5,2024-08-16 04:06:13
102,931,3.4,2024-10-12 08:30:51
102,820,3.8,2024-07-07 15:31:36
102,330,4.6,2024-12-17 12:39:10
102,155,4.1,2024-07-04 07:29:50
102,885,4.1,2025-02-08 14:34:09
102,118,4.1,2025-01-06 22:59:23
103,540,4.2,2025-02-25 09:48:33
103,716,4.7,2024-05-08 02:52:47
103,771,3.1,2024-08-25 18:38:04
103,809,3.5,2024-05-25 01:47:02
103,147,4.3,2025-03-03 20:29:24
103,372,4.2,2024-05-14 23:09:06
103,115,3.5,2024-03-23 02:09:19
103,679,4.2,2024-08-06 11:30:33
103,119,3.1,2024-09-30 20:02:30
103,951,5.0,2024-05-21 20:05:38
103,146,3.4,2024-04-06 05:13:28
103,790,3.1,2025-03-16 19:47:05
103,273,4.2,2024-08-12 12:15:47
103,729,4.8,2024-06-28 20:22:13
103,909,4.5,2024-08-08 07:06:58
103,906,4.1,2024-09-05 12:24:53
103,445,3.2,2024-04-01 02:51:27
103,825,4.2,2024-10-03 01:39:03
103,12,4.0,2024-05-15 16:27:10
104,594,3.5,2025-01-24 13:57:03
104,681,4.2,2024-12-22 12:24:03
104,497,4.0,2024-07-22 18:58:09
104,890,4.0,2024-09-22 12:45:48
104,376,3.9,2024-05-11 16:34:56
104,348,4.4,2024-06-22 15:10:22
104,226,4.4,2024-03-22 11:25:00
104,772,4.6,2024-09-07 19:04:39
104,84,4.0,2024-05-10 05:58:15
105,92,4.2,2024-03-22 11:36:47
105,871,3.3,2024-08-14 19:46:53
106,529,4.4,2024-10-13 09:09:04
106,284,4.0,2024-10-28 04:10:22
106,36,4.3,2024-12-04 23:31:53
106,317,4.4,2024-04-29 08:12:27
106,75,4.2,2025-01-24 10:17:39
107,262,4.3,2024-10-04 03:47:53
107,665,4.4,2025-01-19 07:24:29
107,446,4.1,2025-02-21 14:43:45
107,113,5.0,2024-04-24 07:23:34
107,585,4.9,2024-08-02 07:00:35
108,54,3.4,2024-07-15 20:22:42
108,58,4.5,2024-07-07 03:19:22
108,937,3.9,2024-07-10 08:32:19
108,36,4.8,2025-02-21 23:16:13
108,357,3.3,2024-08-22 22:42:33
109,356,4.5,2025-01-03 23:17:01
109,492,4.0,2024-04-01 09:36:21
109,605,3.6,2024-07-01 08:30:27
109,632,4.0,2025-02-27 06:44:07
109,385,4.0,2024-05-22 17:07:01
109,683,3.2,2024-10-31 13:15:03
110,323,4.0,2024-08-25 18:25:49
110,387,4.0,2025-03-16 10:37:23
110,350,4.5,2024-11-10 07:46:05
110,903,3.9,2024-10-08 17:17:52
110,830,3.6,2025-03-13 20:11:43
110,609,3.8,2024-09-30 21:56:23
111,759,3.9,2025-01-23 15:22:39
111,299,4.3,2024-11-12 15:56:03
111,938,3.3,2025-03-14 21:43:11
111,687,3.8,2024-04-13 20:08:47
111,987,4.3,2025-03-15 02:32:51
111,213,4.1,2025-01-29 06:48:59
111,80,3.5,2024-08-31 17:09:14
111,985,4.5,2024-10-26 10:19:03
111,597,4.9,2024-03-30 04:51:26
111,290,3.3,2024-10-02 07:59:11
111,554,3.8,2024-08-04 10:10:27
112,51,3.2,2024-09-02 19:53:14
112,499,4.1,2024-09-01 16:59:45
112,658,2.3,2024-03-25 10:27:41
112,231,3.7,2024-07-01 18:10:39
112,760,3.5,2024-05-11 19:09:57
112,330,4.0,2025-01-12 20:46:18
112,908,4.8,2024-07-16 14:40:32
112,843,3.9,2024-07-12 02:40:10
112,746,3.4,2025-03-10 11:12:36
112,342,2.7,2025-02-13 13:08:46
112,846,4.0,2024-06-01 16:53:23
112,69,5.0,2024-05-21 14:38:50
112,162,3.9,2025-03-07 15:37:26
112,372,3.8,2025-02-09 03:39:07
112,734,3.5,2024-05-04 19:59:32
112,629,4.1,2024-03-20 00:07:45
112,913,4.6,2025-03-14 14:32:40
112,237,4.0,2025-03-01 15:21:36
112,860,3.7,2024-07-17 00:30:58
113,733,4.0,2024-04-07 01:37:46
113,310,3.5,2024-05-10 18:44:06
113,381,4.6,2024-05-18 05:40:07
113,703,3.7,2024-12-02 03:55:29
113,768,3.5,2024-08-30 07:42:47
113,970,2.8,2024-07-03 15:56:52
113,924,4.1,2025-01-05 21:56:48
113,189,3.9,2024-07-18 17:10:58
113,648,3.8,2025-02-25 05:51:16
114,885,4.5,2025-02-24 19:42:39
114,81,4.2,2025-01-28 14:01:22
114,730,4.2,2024-08-26 07:57:25
114,714,4.0,2024-08-01 18:15:32
114,173,3.4,2024-07-17 20:35:01
114,934,4.4,2025-02-23 10:20:08
114,312,4.6,2025-02-25 18:49:54
114,409,3.1,2025-02-21 13:40:13
114,37,4.3,2024-05-11 15:41:08
115,493,3.5,2024-07-19 07:27:49
116,211,4.0,2024-09-21 04:45:02
116,715,3.6,2024-11-10 18:36:31
117,728,4.4,2025-01-21 14:39:36
117,607,3.9,2024-09-17 05:43:12
117,452,3.8,2024-04-04 05:29:41
117,697,3.9,2024-09-21 21:01:35
118,1,4.1,2024-09-27 01:45:12
119,25,3.3,2024-04-21 22:34:59
119,719,3.6,2024-06-08 17:37:53
119,632,5.0,2024-11-13 03:42:18
119,671,4.2,2025-03-16 06:08:02
119,59,4.0,2024-04-20 07:59:35
119,624,3.8,2024-09-26 07:11:24
119,209,3.8,2024-10-04 14:16:15
119,805,3.9,2024-10-21 13:29:58
119,842,3.8,2024-12-10 18:49:15
119,422,3.0,2025-01-30 14:23:31
119,905,3.5,2024-09-21 08:09:33
120,598,4.6,2024-10-08 20:07:51
120,381,3.3,2025-02-16 05:42:09
120,683,3.7,2024-12-31 05:02:51
121,491,3.7,2024-08-27 04:54:13
121,462,4.7,2025-02-12 03:42:18
121,326,3.8,2025-01-12 02:15:08
121,895,4.1,2024-10-21 18:09:30
121,106,3.1,2025-02-13 00:46:29
121,408,3.8,2024-05-26 18:35:12
121,120,4.2,2024-12-18 06:36:30
121,806,4.1,2024-09-14 10:33:59
121,712,5.0,2024-09-05 23:23:44
121,332,4.4,2024-09-12 12:24:56
121,427,4.4,2025-01-09 22:04:55
121,734,3.6,2024-08-05 13:53:46
121,118,3.8,2024-03-19 13:59:57
122,474,3.5,2024-08-09 23:29:35
122,659,3.8,2024-09-20 01:49:38
122,661,3.9,2024-09-01 23:30:55
122,818,3.4,2024-12-11 21:51:18
122,452,3.9,2025-02-08 17:03:07
122,7,3.8,2024-03-24 11:01:43
122,460,4.1,2024-05-13 03:50:35
122,565,4.2,2024-04-01 12:37:58
122,790,3.6,2024-06-12 02:53:42
123,514,4.7,2024-10-03 12:01:46
123,439,3.5,2024-10-27 04:35:55
123,141,4.0,2024-09-18 10:14:09
123,914,4.5,2024-07-21 11:24:10
123,449,4.3,2024-10-25 02:22:30
123,957,3.6,2024-11-29 12:02:29
123,583,4.5,2024-06-16 01:43:03
123,161,4.7,2024-10-29 21:29:13
123,740,3.4,2024-08-08 20:03:10
124,763,4.8,2025-02-18 01:37:48
124,257,3.7,2024-05-23 11:33:20
124,168,3.9,2024-09-16 21:08:27
124,597,4.2,2024-11-19 07:33:25
124,643,4.3,2024-06-19 16:39:58
124,681,3.0,2024-04-01 03:52:51
124,203,3.7,2025-01-07 05:27:13
124,720,4.4,2024-05-08 22:16:07
124,955,4.3,2024-06-22 00:22:14
124,595,3.3,2025-02-04 15:38:23
124,916,3.7,2025-01-29 04:06:56
125,859,4.3,2024-10-22 07:45:37
125,867,3.2,2024-09-27 20:55:43
125,695,3.5,2024-12-25 12:01:41
125,424,3.7,2025-02-13 12:24:48
125,218,4.6,2024-12-15 16:53:19
125,282,4.1,2025-03-01 04:41:50
125,587,3.9,2025-02-13 04:04:27
125,686,4.1,2024-04-11 12:32:29
126,380,3.7,2024-08-09 03:30:25
126,698,4.8,2024-11-26 05:28:58
126,791,4.0,2024-12-01 06:02:37
126,260,3.9,2024-03-23 15:11:10
126,422,4.2,2025-01-23 17:23:25
126,513,4.4,2025-02-07 19:32:57
126,981,4.3,2024-11-26 18:47:25
126,593,4.3,2024-05-10 06:11:03
126,278,2.9,2024-08-28 11:57:33
126,221,3.7,2024-08-21 13:31:31
126,318,4.5,2024-06-28 03:15:07
126,1000,3.9,2024-12-28 23:59:48
126,768,4.7,2025-03-01 19:14:24
126,485,3.8,2024-06-02 17:12:21
126,15,4.5,2024-03-24 00:56:56
127,532,2.7,2024-10-11 23:56:27
127,798,3.5,2024-04-03 22:16:26
127,483,4.2,2024-09-20 22:55:43
127,641,4.0,2024-06-18 15:15:44
127,744,3.2,2024-11-01 00:05:11
127,959,3.8,2025-03-03 13:38:24
127,534,3.5,2024-04-12 16:53:34
127,622,4.6,2024-07-06 05:12:06
127,175,3.8,2024-10-14 02:22:31
127,818,3.9,2024-03-28 21:56:38
127,606,4.0,2024-05-18 14:11:31
127,701,3.6,2024-09-14 21:38:50
127,456,3.9,2024-09-05 15:18:55
127,195,3.4,2024-11-17 08:28:07
127,118,3.8,2024-10-13 23:51:22
127,222,4.3,2024-08-22 23:40:18
128,61,5.0,2024-05-13 18:02:06
128,314,4.4,2024-06-25 06:28:14
128,380,2.9,2024-10-04 02:29:02
128,219,3.5,2024-06-24 16:06:10
128,546,4.5,2024-04-17 08:35:51
128,204,4.5,2024-07-23 14:26:30
128,347,4.5,2024-12-14 21:41:45
128,446,3.9,2025-01-06 16:31:04
128,743,3.3,2024-09-20 03:25:15
128,6,3.4,2024-04-05 13:17:45
128,376,4.0,2024-05-13 00:45:08
128,181,4.1,2024-11-13 07:39:47
128,49,3.8,2024-05-02 12:13:46
128,79,3.3,2024-04-15 10:59:51
128,622,4.4,2025-03-14 09:06:07
128,194,3.8,2024-09-12 09:02:09
129,20,4.8,2025-03-12 16:15:35
129,85,4.1,2024-12-10 12:49:49
129,438,4.1,2025-01-18 16:24:51
129,220,4.1,2024-12-18 14:29:59
129,758,4.9,2024-04-16 00:50:42
129,773,3.9,2024-11-14 03:16:58
129,623,3.9,2024-05-25 22:15:25
129,836,3.8,2024-09-07 03:40:20
129,826,4.4,2024-07-09 01:08:09
129,4,4.7,2024-04-14 23:48:37
129,567,4.2,2024-07-28 13:40:50
129,155,4.5,2024-05-03 05:43:22
130,475,4.5,2025-01-19 07:04:21
130,562,4.3,2024-11-27 08:58:48
130,894,3.5,2025-03-04 15:17:23
130,883,3.4,2024-08-13 17:00:50
130,197,4.3,2024-06-13 18:55:18
130,832,3.4,2024-10-01 13:16:01
130,943,3.3,2025-01-04 23:58:27
130,208,4.5,2024-04-21 12:36:05
130,565,4.5,2024-03-30 06:24:32
130,549,3.7,2024-11-02 07:41:19
130,72,3.5,2024-04-01 16:45:50
130,992,3.2,2024-08-15 12:00:11
130,947,3.8,2024-09-13 12:53:52
130,748,4.2,2024-12-03 02:10:19
130,899,4.0,2024-09-05 07:01:54
130,744,4.2,2024-11-26 09:37:57
130,101,4.8,2024-11-10 10:48:36
130,690,4.3,2024-09-15 08:13:43
131,478,4.5,2024-04-22 18:14:06
131,548,4.5,2024-05-24 19:02:36
131,863,5.0,2024-11-20 10:22:19
131,15,2.9,2025-01-15 22:05:06
131,91,3.2,2025-01-19 05:52:46
131,367,4.5,2024-07-21 16:12:57
131,498,3.4,2024-06-12 15:14:43
131,518,3.7,2024-12-12 13:01:15
131,890,4.0,2025-02-05 23:27:57
131,859,3.7,2025-02-05 23:54:45
131,239,3.9,2025-03-02 14:56:19
131,468,4.2,2024-12-17 17:59:56
131,684,4.1,2024-05-02 06:18:14
131,20,3.4,2025-02-12 23:18:41
131,32,3.5,2024-08-11 17:41:35
